frame,track_id,x1,y1,x2,y2,cx,cy
218,136,304,684,321,708,312,696
218,144,359,618,372,653,365,635
218,146,6,434,22,480,14,457
218,147,47,446,75,472,61,459
218,148,192,442,226,480,209,461
218,149,7,403,47,479,27,441
218,154,364,702,376,736,370,719
218,159,12,669,70,733,41,701
218,165,385,565,418,625,401,595
218,171,318,108,345,132,331,120
218,172,193,506,244,532,218,519
218,174,199,180,224,200,211,190
218,177,0,665,18,695,9,680
218,182,381,324,403,368,392,346
218,184,288,547,309,568,298,557
218,188,209,286,237,316,223,301
218,190,0,561,15,591,7,576
218,192,86,320,111,336,98,328
218,195,64,740,91,767,77,753
218,196,171,729,261,782,216,755
218,198,0,10,34,36,17,23
218,199,349,660,378,749,363,704
218,201,434,135,463,152,448,143
218,202,267,762,281,795,274,778
218,203,231,569,258,595,244,582
218,205,169,196,203,222,186,209
218,206,24,668,70,720,47,694
218,207,60,597,86,615,73,606
218,208,193,506,216,530,204,518
218,209,39,715,87,747,63,731
218,210,414,689,438,716,426,702
218,211,70,684,97,705,83,694
218,212,182,592,211,613,196,602
218,213,385,565,439,693,412,629
218,214,302,451,323,479,312,465
218,215,126,434,162,447,144,440
218,216,376,278,405,357,390,317
218,217,161,271,181,292,171,281
218,218,166,173,189,195,177,184
218,219,4,464,18,496,11,480
218,220,133,275,157,295,145,285
218,221,57,449,87,491,72,470
218,222,185,276,206,303,195,289
218,223,293,492,312,518,302,505
218,224,271,682,288,708,279,695
219,22,86,735,120,793,103,764
219,24,263,672,387,815,325,743
219,56,122,726,156,770,139,748
219,73,28,665,70,705,49,685
219,77,248,554,293,583,270,568
219,79,390,625,423,691,406,658
219,86,440,669,464,708,452,688
219,98,403,780,434,804,418,792
219,104,425,726,464,763,444,744
219,105,402,483,447,507,424,495
219,111,391,507,412,565,401,536
219,116,239,606,263,659,251,632
219,124,347,125,391,214,369,169
219,126,132,303,157,326,144,314
219,129,379,281,405,323,392,302
219,133,74,562,87,593,80,577
219,136,304,684,321,708,312,696
219,144,359,618,372,653,365,635
219,146,6,434,22,480,14,457
219,147,47,446,75,472,61,459
219,148,197,442,226,480,211,461
219,149,10,403,47,457,28,430
219,154,364,702,376,736,370,719
219,159,12,669,70,733,41,701
219,165,392,565,419,625,405,595
219,171,318,108,345,132,331,120
219,172,193,506,244,532,218,519
219,174,199,180,220,200,209,190
219,177,0,665,18,688,9,676
219,182,381,324,403,368,392,346
219,184,288,547,309,568,298,557
219,188,209,286,237,316,223,301
219,190,0,561,14,591,7,576
219,192,86,320,111,336,98,328
219,195,64,740,91,767,77,753
219,196,170,730,261,782,215,756
219,198,0,10,34,36,17,23
219,199,349,660,378,749,363,704
219,201,434,135,463,152,448,143
219,203,231,569,258,595,244,582
219,205,169,196,202,222,185,209
219,207,60,597,86,615,73,606
219,208,193,506,216,530,204,518
219,209,39,715,87,792,63,753
219,210,414,689,438,716,426,702
219,211,70,684,97,705,83,694
219,212,182,592,211,613,196,602
219,213,385,565,439,693,412,629
219,214,302,451,323,479,312,465
219,215,126,434,162,447,144,440
219,216,376,278,405,357,390,317
219,217,161,271,181,292,171,281
219,218,166,174,189,195,177,184
219,219,4,464,18,496,11,480
219,220,133,275,157,295,145,285
219,221,59,449,87,491,73,470
219,222,185,276,206,303,195,289
219,223,293,492,312,518,302,505
219,224,271,680,288,708,279,694
219,225,4,707,38,736,21,721
220,22,86,735,120,793,103,764
220,24,263,672,387,815,325,743
220,56,122,726,156,770,139,748
220,73,28,665,70,705,49,685
220,77,248,554,293,583,270,568
220,79,390,625,423,690,406,657
220,86,440,669,464,708,452,688
220,98,403,780,434,804,418,792
220,104,425,726,464,763,444,744
220,105,402,483,447,507,424,495
220,111,391,507,412,565,401,536
220,116,239,606,263,659,251,632
220,124,347,125,391,207,369,166
220,126,132,303,157,326,144,314
220,129,379,281,405,323,392,302
220,133,74,562,87,593,80,577
220,136,304,684,321,708,312,696
220,144,359,618,372,653,365,635
220,146,6,434,22,480,14,457
220,147,59,449,79,473,69,461
220,148,197,442,226,480,211,461
220,149,14,403,47,435,30,419
220,154,364,702,376,736,370,719
220,159,12,669,70,733,41,701
220,165,392,565,419,625,405,595
220,171,318,108,345,132,331,120
220,172,193,506,244,532,218,519
220,174,199,180,220,200,209,190
220,177,0,665,18,688,9,676
220,182,380,324,403,368,391,346
220,184,288,547,309,568,298,557
220,188,209,286,237,316,223,301
220,190,0,561,14,591,7,576
220,192,86,320,111,336,98,328
220,196,170,730,261,789,215,759
220,198,0,10,34,36,17,23
220,199,349,660,378,749,363,704
220,201,431,135,456,159,443,147
220,203,231,569,258,595,244,582
220,205,169,196,202,222,185,209
220,207,60,597,86,615,73,606
220,208,193,506,216,530,204,518
220,209,39,711,86,792,62,751
220,210,414,689,438,712,426,700
220,211,70,684,97,705,83,694
220,212,182,592,211,613,196,602
220,213,385,565,439,693,412,629
220,214,302,451,323,479,312,465
220,215,126,434,162,447,144,440
220,216,376,278,405,357,390,317
220,217,161,271,181,292,171,281
220,218,166,174,189,195,177,184
220,219,4,464,18,496,11,480
220,220,133,275,157,295,145,285
220,221,62,473,87,502,74,487
220,222,185,276,206,303,195,289
220,223,293,492,312,518,302,505
220,224,272,682,288,708,280,695
220,225,4,707,38,736,21,721
220,226,254,501,272,527,263,514
220,227,161,287,180,324,170,305
221,22,86,726,156,793,121,759
221,24,273,670,387,815,330,742
221,56,122,726,156,770,139,748
221,73,42,665,70,705,56,685
221,77,231,554,293,595,262,574
221,79,390,625,423,690,406,657
221,86,440,669,464,708,452,688
221,98,403,780,434,804,418,792
221,104,430,726,464,768,447,747
221,105,402,483,447,510,424,496
221,111,391,516,412,565,401,540
221,116,239,606,263,661,251,633
221,124,347,125,391,207,369,166
221,126,131,311,157,341,144,326
221,129,379,278,405,323,392,300
221,133,74,562,87,593,80,577
221,144,359,618,372,653,365,635
221,146,7,437,22,479,14,458
221,147,45,445,79,473,62,459
221,148,197,442,227,482,212,462
221,149,14,403,47,435,30,419
221,154,364,702,376,736,370,719
221,159,12,669,70,733,41,701
221,165,392,565,419,625,405,595
221,171,318,108,345,132,331,120
221,172,193,505,244,532,218,518
221,174,199,180,220,200,209,190
221,177,0,665,18,688,9,676
221,182,380,324,403,368,391,346
221,184,288,547,309,568,298,557
221,188,209,286,237,316,223,301
221,190,0,561,21,602,10,581
221,192,86,320,111,336,98,328
221,196,170,730,261,789,215,759
221,198,11,12,34,36,22,24
221,199,349,660,378,749,363,704
221,201,431,135,456,159,443,147
221,203,231,569,258,595,244,582
221,205,169,196,202,222,185,209
221,207,60,597,86,615,73,606
221,208,193,506,216,530,204,518
221,209,54,736,86,792,70,764
221,210,414,689,438,712,426,700
221,211,70,684,97,705,83,694
221,212,182,592,211,613,196,602
221,213,385,565,439,693,412,629
221,214,302,451,323,479,312,465
221,215,126,434,162,447,144,440
221,216,376,278,405,357,390,317
221,217,161,271,181,292,171,281
221,218,166,174,189,195,177,184
221,219,4,464,18,496,11,480
221,220,133,275,157,295,145,285
221,221,62,473,87,502,74,487
221,222,185,276,206,314,195,295
221,223,293,492,312,518,302,505
221,224,272,675,288,708,280,691
221,225,13,707,38,733,25,720
221,226,254,501,272,527,263,514
221,227,161,287,180,324,170,305
221,228,196,753,221,777,208,765
221,229,39,711,70,747,54,729
221,230,239,685,252,722,245,703
222,22,86,726,156,793,121,759
222,24,273,670,387,815,330,742
222,56,122,726,156,770,139,748
222,73,42,670,68,705,55,687
222,77,231,554,293,595,262,574
222,79,390,625,423,690,406,657
222,86,440,681,464,708,452,694
222,98,403,780,434,804,418,792
222,104,430,726,464,768,447,747
222,105,402,483,447,510,424,496
222,111,397,516,412,565,404,540
222,116,239,606,263,661,251,633
222,124,347,125,391,207,369,166
222,126,131,303,157,341,144,322
222,129,379,278,405,323,392,300
222,133,74,562,87,593,80,577
222,144,358,616,372,654,365,635
222,146,7,437,22,479,14,458
222,147,45,445,77,473,61,459
222,148,197,442,227,482,212,462
222,149,7,403,47,479,27,441
222,154,364,702,376,736,370,719
222,159,12,669,70,733,41,701
222,165,392,565,419,625,405,595
222,171,318,108,345,132,331,120
222,172,193,505,244,532,218,518
222,174,199,180,220,200,209,190
222,177,0,665,18,688,9,676
222,182,381,324,403,368,392,346
222,184,288,547,309,568,298,557
222,188,209,286,237,316,223,301
222,190,0,561,14,602,7,581
222,192,86,320,111,336,98,328
222,196,170,730,262,782,216,756
222,198,11,12,34,36,22,24
222,199,349,660,378,749,363,704
222,201,431,135,456,159,443,147
222,203,231,569,258,595,244,582
222,205,169,190,211,222,190,206
222,208,193,506,216,530,204,518
222,209,54,744,83,792,68,768
222,210,414,689,438,712,426,700
222,212,182,592,211,613,196,602
222,213,385,565,439,693,412,629
222,217,161,271,181,292,171,281
222,218,166,174,189,195,177,184
222,219,4,464,18,496,11,480
222,220,133,275,157,295,145,285
222,221,62,473,87,502,74,487
222,222,185,276,206,314,195,295
222,223,293,492,312,518,302,505
222,224,272,675,288,708,280,691
222,225,13,707,38,733,25,720
222,226,254,501,272,527,263,514
222,227,161,287,180,324,170,305
222,228,196,753,221,777,208,765
222,229,39,718,70,747,54,732
222,230,239,685,252,722,245,703
222,231,231,541,247,570,239,555
222,232,229,299,255,317,242,308
223,22,86,726,163,793,124,759
223,24,273,670,387,815,330,742
223,56,122,726,156,770,139,748
223,73,42,665,70,705,56,685
223,77,231,554,293,595,262,574
223,79,390,625,423,690,406,657
223,86,440,684,464,708,452,696
223,98,403,781,434,804,418,792
223,104,430,726,464,768,447,747
223,105,402,483,431,507,416,495
223,111,397,516,412,565,404,540
223,116,239,606,263,661,251,633
223,124,347,125,391,181,369,153
223,126,131,303,157,341,144,322
223,129,379,278,405,323,392,300
223,133,74,562,87,593,80,577
223,144,358,616,372,654,365,635
223,146,7,437,22,479,14,458
223,147,45,445,77,473,61,459
223,148,201,443,227,482,214,462
223,149,9,403,47,462,28,432
223,154,364,702,376,736,370,719
223,159,12,669,70,733,41,701
223,165,392,565,419,625,405,595
223,171,318,108,345,132,331,120
223,172,193,505,248,539,220,522
223,174,199,180,220,200,209,190
223,177,0,665,18,688,9,676
223,182,381,324,403,359,392,341
223,184,288,547,309,568,298,557
223,188,209,286,237,316,223,301
223,190,0,561,14,602,7,581
223,192,86,320,111,336,98,328
223,196,170,730,262,782,216,756
223,198,11,12,34,36,22,24
223,199,349,660,378,749,363,704
223,201,431,135,456,159,443,147
223,203,231,569,258,595,244,582
223,205,169,192,211,222,190,207
223,208,193,506,216,530,204,518
223,209,54,744,83,792,68,768
223,210,414,689,438,712,426,700
223,212,182,592,211,613,196,602
223,213,385,565,439,693,412,629
223,217,161,271,181,292,171,281
223,218,166,174,188,195,177,184
223,219,4,464,18,496,11,480
223,220,133,275,157,295,145,285
223,221,62,473,87,497,74,485
223,222,185,276,206,314,195,295
223,223,293,492,312,516,302,504
223,224,272,675,288,708,280,691
223,225,13,707,38,733,25,720
223,226,254,501,272,527,263,514
223,227,161,287,180,324,170,305
223,228,196,753,221,777,208,765
223,229,39,712,70,747,54,729
223,230,239,688,252,722,245,705
223,231,231,541,247,570,239,555
223,232,229,299,255,315,242,307
223,233,30,584,49,611,39,597
223,234,433,478,464,498,448,488
223,235,366,181,382,207,374,194
224,22,86,726,262,793,174,759
224,24,273,670,387,815,330,742
224,56,122,726,156,770,139,748
224,73,42,670,70,705,56,687
224,77,231,547,277,595,254,571
224,79,390,625,423,690,406,657
224,86,440,669,464,708,452,688
224,98,403,781,434,804,418,792
224,104,430,734,464,768,447,751
224,105,402,483,431,506,416,494
224,111,397,516,412,565,404,540
224,116,239,606,263,671,251,638
224,124,362,136,391,181,376,158
224,126,131,303,157,341,144,322
224,129,379,288,405,323,392,305
224,133,74,562,87,593,80,577
224,144,358,616,372,654,365,635
224,146,9,427,24,462,16,444
224,147,45,445,77,473,61,459
224,148,201,443,226,482,213,462
224,149,14,407,43,435,28,421
224,165,392,565,419,625,405,595
224,171,318,108,345,132,331,120
224,172,193,505,248,539,220,522
224,174,199,180,220,200,209,190
224,177,0,665,18,688,9,676
224,182,381,324,403,359,392,341
224,188,209,286,237,316,223,301
224,190,0,561,21,602,10,581
224,192,86,320,111,336,98,328
224,196,170,730,262,782,216,756
224,198,11,12,34,36,22,24
224,199,349,660,378,749,363,704
224,201,431,135,456,159,443,147
224,203,231,569,258,595,244,582
224,205,169,200,189,222,179,211
224,208,193,506,216,530,204,518
224,209,55,754,82,792,68,773
224,210,414,689,438,710,426,699
224,212,182,592,211,613,196,602
224,213,385,565,439,693,412,629
224,217,161,271,181,292,171,281
224,218,166,172,197,195,181,183
224,220,133,275,157,295,145,285
224,221,62,473,87,497,74,485
224,222,185,276,206,314,195,295
224,223,293,492,312,516,302,504
224,224,273,675,288,708,280,691
224,225,13,707,38,733,25,720
224,226,254,501,272,527,263,514
224,227,161,287,180,324,170,305
224,228,196,753,221,777,208,765
224,229,41,712,71,747,56,729
224,230,239,688,252,722,245,705
224,231,231,541,247,570,239,555
224,232,229,299,255,315,242,307
224,233,30,584,49,611,39,597
224,234,433,478,464,498,448,488
224,235,366,181,382,207,374,194
224,236,191,192,211,214,201,203
225,22,197,726,262,782,229,754
225,24,273,670,387,796,330,733
225,56,122,726,153,770,137,748
225,73,46,672,85,709,65,690
225,77,247,557,280,595,263,576
225,79,390,627,424,690,407,658
225,86,440,684,464,707,452,695
225,98,403,781,434,804,418,792
225,104,430,734,464,768,447,751
225,105,402,483,431,506,416,494
225,111,397,516,412,565,404,540
225,116,239,606,263,659,251,632
225,124,369,156,391,181,380,168
225,126,131,319,150,341,140,330
225,129,379,288,405,323,392,305
225,133,74,562,87,593,80,577
225,144,358,616,372,654,365,635
225,146,9,427,24,462,16,444
225,147,50,449,75,473,62,461
225,148,201,443,226,482,213,462
225,149,14,407,43,435,28,421
225,165,392,565,419,620,405,592
225,171,318,108,345,132,331,120
225,172,193,505,224,531,208,518
225,174,199,180,220,200,209,190
225,177,0,665,18,688,9,676
225,182,381,324,403,359,392,341
225,188,209,286,237,316,223,301
225,190,0,561,14,602,7,581
225,192,86,319,119,336,102,327
225,196,170,730,262,782,216,756
225,198,11,12,34,36,22,24
225,199,349,660,378,749,363,704
225,201,431,135,456,159,443,147
225,203,231,569,253,589,242,579
225,205,169,200,189,222,179,211
225,208,193,506,216,530,204,518
225,209,55,754,82,792,68,773
225,210,414,689,437,710,425,699
225,212,182,592,211,613,196,602
225,213,385,565,439,693,412,629
225,218,166,174,188,195,177,184
225,220,133,275,157,295,145,285
225,221,62,473,87,497,74,485
225,222,185,276,206,314,195,295
225,223,293,492,312,516,302,504
225,224,273,675,288,708,280,691
225,225,13,707,38,733,25,720
225,226,254,501,272,527,263,514
225,227,162,287,186,309,174,298
225,228,196,753,221,777,208,765
225,229,30,718,80,747,55,732
225,230,239,688,252,722,245,705
225,231,231,541,247,570,239,555
225,232,229,299,255,315,242,307
225,233,30,584,49,611,39,597
225,234,433,480,462,498,447,489
225,235,366,181,382,206,374,193
225,236,191,192,211,214,201,203
225,237,86,735,117,793,101,764
225,238,162,734,196,770,179,752
225,239,349,686,362,721,355,703
225,240,106,619,122,650,114,634
225,241,132,303,154,322,143,312
226,22,199,726,262,782,230,754
226,24,273,731,387,796,330,763
226,56,122,726,196,770,159,748
226,73,46,672,85,709,65,690
226,77,247,557,280,595,263,576
226,79,390,627,424,690,407,658
226,86,440,684,464,707,452,695
226,98,403,785,434,804,418,794
226,104,430,734,464,768,447,751
226,105,402,483,431,506,416,494
226,111,397,516,412,559,404,537
226,116,239,606,263,659,251,632
226,124,369,156,391,181,380,168
226,126,131,319,150,341,140,330
226,129,379,288,405,323,392,305
226,133,74,562,87,593,80,577
226,144,358,616,372,654,365,635
226,146,9,427,24,462,16,444
226,147,50,449,75,473,62,461
226,148,201,443,226,482,213,462
226,149,14,407,43,435,28,421
226,165,392,565,419,620,405,592
226,171,318,108,345,132,331,120
226,172,193,505,224,531,208,518
226,174,199,180,220,200,209,190
226,177,0,665,18,688,9,676
226,182,381,324,403,359,392,341
226,188,209,286,237,316,223,301
226,190,0,561,14,602,7,581
226,192,86,319,119,336,102,327
226,196,170,730,262,782,216,756
226,198,11,12,34,36,22,24
226,199,349,660,378,749,363,704
226,201,431,135,456,159,443,147
226,203,231,569,253,589,242,579
226,205,169,200,189,222,179,211
226,208,193,506,216,530,204,518
226,209,55,754,82,792,68,773
226,210,414,689,437,710,425,699
226,212,182,592,211,613,196,602
226,213,385,565,439,693,412,629
226,218,166,174,188,195,177,184
226,220,133,275,157,295,145,285
226,221,62,473,87,497,74,485
226,222,185,276,206,314,195,295
226,223,293,492,312,516,302,504
226,224,273,675,288,708,280,691
226,225,13,707,38,733,25,720
226,226,254,501,272,527,263,514
226,227,162,287,186,309,174,298
226,228,196,753,221,777,208,765
226,229,30,718,80,747,55,732
226,230,239,688,252,722,245,705
226,231,231,541,247,570,239,555
226,232,229,299,255,315,242,307
226,233,30,584,49,611,39,597
226,234,433,480,462,498,447,489
226,235,366,181,382,206,374,193
226,236,191,192,211,214,201,203
226,237,86,735,117,793,101,764
226,238,162,734,196,770,179,752
226,239,349,687,362,721,355,704
226,240,106,619,122,650,114,634
226,241,132,303,154,322,143,312
226,242,300,300,325,316,312,308
227,22,199,731,262,782,230,756
227,24,273,731,387,796,330,763
227,56,122,726,196,771,159,748
227,73,46,663,79,709,62,686
227,77,247,557,280,595,263,576
227,79,390,653,411,690,400,671
227,86,443,677,464,707,453,692
227,98,403,785,434,804,418,794
227,104,449,726,464,768,456,747
227,105,402,485,427,506,414,495
227,111,397,516,413,560,405,538
227,116,239,606,263,659,251,632
227,124,366,155,391,205,378,180
227,126,131,319,150,341,140,330
227,129,379,288,405,323,392,305
227,133,74,562,87,593,80,577
227,144,358,616,372,654,365,635
227,146,9,427,24,462,16,444
227,147,50,449,75,473,62,461
227,148,201,443,226,482,213,462
227,149,14,407,43,435,28,421
227,165,392,565,416,601,404,583
227,171,318,108,337,132,327,120
227,172,193,505,224,531,208,518
227,174,199,180,220,200,209,190
227,177,0,665,18,688,9,676
227,182,381,324,403,359,392,341
227,188,213,286,244,303,228,294
227,190,0,562,14,602,7,582
227,192,86,319,119,336,102,327
227,196,170,730,262,782,216,756
227,198,11,12,34,36,22,24
227,199,349,660,378,749,363,704
227,201,431,135,456,159,443,147
227,203,231,569,253,589,242,579
227,205,169,200,189,222,179,211
227,208,193,506,216,530,204,518
227,209,55,754,82,792,68,773
227,210,414,689,437,712,425,700
227,212,182,592,211,613,196,602
227,218,166,174,188,195,177,184
227,220,133,275,157,295,145,285
227,221,62,473,87,497,74,485
227,222,185,276,206,314,195,295
227,223,293,492,312,516,302,504
227,224,273,675,288,708,280,691
227,225,13,707,38,733,25,720
227,226,254,501,272,527,263,514
227,227,162,287,186,309,174,298
227,228,196,753,221,777,208,765
227,229,30,718,70,746,50,732
227,230,239,688,252,722,245,705
227,231,231,541,247,570,239,555
227,232,229,299,255,315,242,307
227,233,30,584,49,611,39,597
227,234,433,480,462,498,447,489
227,235,366,181,382,206,374,193
227,236,191,192,211,214,201,203
227,237,86,735,117,793,101,764
227,238,162,734,196,770,179,752
227,239,349,687,362,721,355,704
227,240,106,619,122,650,114,634
227,241,132,303,154,322,143,312
227,242,300,300,325,316,312,308
227,243,17,387,39,407,28,397
228,22,199,684,262,782,230,733
228,24,273,731,387,797,330,764
228,56,122,726,196,771,159,748
228,73,46,663,79,709,62,686
228,77,247,557,277,595,262,576
228,79,390,629,424,685,407,657
228,86,444,677,464,707,454,692
228,98,403,781,434,804,418,792
228,104,449,726,464,767,456,746
228,105,402,485,427,506,414,495
228,111,397,516,413,560,405,538
228,116,239,606,263,659,251,632
228,124,366,155,391,205,378,180
228,126,131,319,150,341,140,330
228,129,379,288,400,323,389,305
228,144,358,616,372,654,365,635
228,146,9,427,24,462,16,444
228,147,50,449,75,473,62,461
228,148,201,443,226,482,213,462
228,149,14,407,43,435,28,421
228,165,392,565,419,626,405,595
228,171,318,110,337,132,327,121
228,172,193,505,224,531,208,518
228,174,199,180,220,200,209,190
228,177,0,665,18,688,9,676
228,182,382,334,403,359,392,346
228,188,213,286,244,303,228,294
228,190,0,561,17,590,8,575
228,192,86,320,112,336,99,328
228,196,170,730,262,782,216,756
228,198,0,10,34,36,17,23
228,199,349,660,378,749,363,704
228,201,431,135,456,159,443,147
228,203,231,569,253,589,242,579
228,205,169,200,189,222,179,211
228,209,55,754,82,792,68,773
228,210,414,689,437,712,425,700
228,212,182,592,211,613,196,602
228,218,166,174,188,195,177,184
228,220,133,275,157,295,145,285
228,221,62,473,87,497,74,485
228,222,185,276,206,314,195,295
228,223,293,492,312,516,302,504
228,224,273,675,288,708,280,691
228,225,13,707,38,733,25,720
228,226,254,501,272,527,263,514
228,227,162,287,186,309,174,298
228,228,196,753,221,777,208,765
228,229,30,718,80,746,55,732
228,230,239,688,252,722,245,705
228,231,231,541,247,570,239,555
228,232,237,291,261,315,249,303
228,233,30,584,49,611,39,597
228,234,430,480,462,498,446,489
228,235,366,181,382,206,374,193
228,236,191,192,211,214,201,203
228,237,81,735,117,783,99,759
228,238,162,734,196,770,179,752
228,239,349,687,362,721,355,704
228,240,106,619,122,650,114,634
228,241,132,303,154,322,143,312
228,242,300,300,325,316,312,308
228,243,17,387,39,407,28,397
229,22,199,684,262,778,230,731
229,24,273,731,386,797,329,764
229,56,122,733,196,771,159,752
229,73,46,663,71,705,58,684
229,77,247,557,277,595,262,576
229,79,390,629,424,685,407,657
229,86,442,677,464,707,453,692
229,98,403,781,434,804,418,792
229,104,449,726,464,767,456,746
229,105,402,485,427,506,414,495
229,111,397,516,413,560,405,538
229,116,239,606,263,671,251,638
229,124,366,156,391,204,378,180
229,126,131,319,150,341,140,330
229,129,380,293,400,323,390,308
229,144,358,616,372,654,365,635
229,146,9,427,24,462,16,444
229,147,50,449,75,473,62,461
229,148,201,443,226,482,213,462
229,149,14,407,43,435,28,421
229,165,392,565,419,626,405,595
229,171,318,110,337,132,327,121
229,172,193,505,224,531,208,518
229,174,199,180,220,200,209,190
229,177,0,665,18,688,9,676
229,182,382,334,403,359,392,346
229,188,213,286,244,303,228,294
229,190,0,561,17,590,8,575
229,192,85,322,112,337,98,329
229,196,170,730,262,782,216,756
229,198,0,10,34,36,17,23
229,201,431,135,456,159,443,147
229,203,231,569,253,589,242,579
229,205,169,200,189,222,179,211
229,209,55,754,82,792,68,773
229,210,414,689,437,712,425,700
229,212,182,592,211,613,196,602
229,218,166,174,188,195,177,184
229,220,133,275,157,295,145,285
229,221,62,473,87,497,74,485
229,222,185,276,206,314,195,295
229,223,293,492,312,516,302,504
229,224,273,675,288,708,280,691
229,225,13,707,38,733,25,720
229,226,254,501,272,527,263,514
229,227,162,287,186,309,174,298
229,228,196,753,221,777,208,765
229,229,30,718,80,746,55,732
229,230,239,688,252,722,245,705
229,231,231,541,247,570,239,555
229,232,237,291,261,315,249,303
229,233,30,584,49,611,39,597
229,234,430,480,462,498,446,489
229,235,366,181,382,206,374,193
229,236,191,192,211,214,201,203
229,237,81,735,117,783,99,759
229,238,162,734,196,770,179,752
229,239,349,687,362,721,355,704
229,240,106,619,122,650,114,634
229,241,132,303,154,322,143,312
229,242,300,300,325,316,312,308
229,243,17,387,39,407,28,397
230,22,199,731,262,779,230,755
230,24,271,723,386,797,328,760
230,56,162,734,197,771,179,752
230,73,46,674,64,705,55,689
230,77,254,557,277,583,265,570
230,79,390,629,424,685,407,657
230,86,444,677,464,707,454,692
230,98,404,782,434,804,419,793
230,104,449,726,464,767,456,746
230,105,402,485,429,514,415,499
230,111,397,516,412,549,404,532
230,116,239,606,263,671,251,638
230,124,366,156,391,198,378,177
230,126,131,319,150,341,140,330
230,129,380,293,400,323,390,308
230,144,358,616,372,654,365,635
230,146,9,427,24,462,16,444
230,147,50,449,75,473,62,461
230,148,201,443,226,482,213,462
230,149,14,407,43,435,28,421
230,165,392,565,419,626,405,595
230,171,318,110,337,132,327,121
230,172,193,505,224,531,208,518
230,177,0,665,18,688,9,676
230,182,381,323,403,359,392,341
230,188,213,286,244,303,228,294
230,190,0,561,17,590,8,575
230,192,85,322,112,337,98,329
230,196,170,730,262,782,216,756
230,198,0,10,34,36,17,23
230,201,431,135,456,159,443,147
230,203,231,569,253,589,242,579
230,205,169,200,189,222,179,211
230,209,62,767,81,792,71,779
230,210,414,689,437,712,425,700
230,212,182,592,211,613,196,602
230,218,166,174,188,195,177,184
230,220,133,275,157,295,145,285
230,221,62,473,87,497,74,485
230,222,185,276,206,314,195,295
230,223,293,492,312,516,302,504
230,224,273,675,288,708,280,691
230,225,13,707,38,733,25,720
230,226,254,501,272,527,263,514
230,227,162,287,186,309,174,298
230,228,196,753,221,777,208,765
230,229,30,717,80,741,55,729
230,230,232,678,253,723,242,700
230,231,231,541,247,570,239,555
230,232,237,291,261,315,249,303
230,233,30,584,49,611,39,597
230,234,433,480,462,498,447,489
230,235,366,181,382,206,374,193
230,236,191,192,211,214,201,203
230,237,86,735,117,782,101,758
230,238,162,734,196,770,179,752
230,239,349,687,362,721,355,704
230,240,106,619,122,650,114,634
230,241,132,303,154,322,143,312
230,242,300,300,325,316,312,308
230,243,17,387,39,407,28,397
230,244,208,769,230,790,219,779
230,245,122,733,153,771,137,752
231,22,201,732,262,779,231,755
231,24,275,723,386,797,330,760
231,56,170,735,197,771,183,753
231,73,46,674,64,705,55,689
231,77,254,558,285,586,269,572
231,79,390,629,424,685,407,657
231,86,442,677,464,707,453,692
231,98,405,780,436,804,420,792
231,104,449,726,464,767,456,746
231,105,402,485,429,514,415,499
231,111,397,516,412,549,404,532
231,116,239,606,263,668,251,637
231,124,366,157,391,198,378,177
231,126,131,319,150,341,140,330
231,129,380,291,400,323,390,307
231,144,358,616,372,654,365,635
231,146,9,427,24,462,16,444
231,147,50,449,75,473,62,461
231,148,201,443,226,482,213,462
231,149,14,407,43,435,28,421
231,165,392,564,419,626,405,595
231,171,318,110,337,132,327,121
231,172,193,505,224,532,208,518
231,177,0,665,18,688,9,676
231,182,381,323,403,359,392,341
231,188,213,286,244,303,228,294
231,190,0,561,17,590,8,575
231,192,85,322,112,337,98,329
231,196,170,730,262,782,216,756
231,198,6,12,34,35,20,23
231,201,431,135,456,159,443,147
231,203,231,569,253,589,242,579
231,205,169,200,189,222,179,211
231,209,62,767,81,792,71,779
231,210,414,689,437,712,425,700
231,212,182,592,211,613,196,602
231,218,166,174,188,195,177,184
231,220,133,275,157,295,145,285
231,221,62,473,87,497,74,485
231,222,185,276,206,314,195,295
231,223,293,492,312,516,302,504
231,224,273,675,288,708,280,691
231,225,13,707,38,733,25,720
231,226,254,501,272,527,263,514
231,227,162,287,186,309,174,298
231,228,196,753,221,777,208,765
231,229,30,718,80,741,55,729
231,230,232,678,253,723,242,700
231,231,231,540,247,570,239,555
231,232,237,291,261,316,249,303
231,233,30,584,49,611,39,597
231,234,433,480,461,498,447,489
231,235,366,181,382,206,374,193
231,236,191,191,211,214,201,202
231,237,90,735,117,782,103,758
231,238,162,734,196,770,179,752
231,239,349,687,362,721,355,704
231,240,106,619,122,650,114,634
231,241,132,303,154,322,143,312
231,242,293,300,325,316,309,308
231,243,17,387,39,407,28,397
231,244,208,769,230,790,219,779
231,245,122,726,153,771,137,748
231,246,271,732,294,765,282,748
232,22,201,678,262,782,231,730
232,24,275,723,388,797,331,760
232,56,170,735,197,771,183,753
232,73,46,674,64,705,55,689
232,77,254,558,285,586,269,572
232,79,390,583,424,690,407,636
232,86,442,677,464,706,453,691
232,98,405,780,436,804,420,792
232,104,449,726,464,767,456,746
232,105,402,485,429,514,415,499
232,111,397,516,411,547,404,531
232,116,239,609,263,643,251,626
232,124,366,176,390,198,378,187
232,126,131,319,150,341,140,330
232,129,380,291,400,323,390,307
